,index,CommentsTitle,CommentsStars,CommentsAuthor,CommentsDate,CommentsContent,PurchasemModel_Size
0,430,"







  
  
    This thing sucks.
  
",1.0 ,10 Gauge,"Reviewed in the United States July 15, 2019","









  
  
    
  Biggest pile of tech garbage in recent memory.  This product is a total fail.  I bought this to try and get slightly better signal to one of my Ring Floodlight cameras.  Placed approximately 20 feet away from the camera on the opposite side of the garage wall my Ring gets no connectivity with this extender yet connects and works almost perfectly connected directly to my router which is 3 walls away inside the house and all the way through the garage.  Embarrassing to say the least.  Returning for a refund and will just continue to use the connection to my router.

  
",Model: WiFi Extender AC750
1,577,"







  
  
    Bandwidth impacts the router it supports, and will not deliver the advertised speeds
  
",2.0 ,Julie Powers,"Reviewed in the United States October 27, 2020","









  
  
    
  Not really sure how this device works, but it seemed to slow the other traffic that were using the wireless router. Also, I bought 2, and the bandwidth and security wap version was different. Using it, insecure network messages for the WIFI were observed on one of the devices. I configured them the same as well. It must have been an older device.. but they looked the same. Both devices I updated the firmware, and made sure my configuration wasn't to blame. No matter what, one of the devices wouldn't work as secure.  WPA 1/2 vs WPA 2/3. In the end, they didn't boost our network speeds, nor improved the communication with the router.  Family didn't want to use them, so bit of a waste...

  
",Model: WiFi Extender AC750
2,50,"







  
  
    Faster speeds at negligible cost !!
  
",5.0 ,,"Reviewed in the United States June 11, 2019","









  
  
    
  We use a wi-fi camera in out daughter’s room to monitor her while sleeping when we are outside in the living room. The wi-fi signal in the room weakens significantly (from 100 MBPS in living room to 10 MBPS) and the camera would stop working intermittently. That’s when I decided to buy a range extender and see if it is of any help. Netgear was the name that came to mind because I have been using the Netgear k modem for a very long time and love it.The range extender was easy to power on and install. I was able to connect it to my existing wi-fi router without any problem. The wi-fi signal from the extender has the same name as the home wi-fi with “EXT” added in the end. This makes it easy to identify and connect to. Having the dual band (3\2.4 and 5 GHz) signal was very helpful. Its ben three months since I installed it and never had to reset or reconnect. In fact sometimes I turn of the modem of update the router firmware and the extender connects back to the router again without any intervention. WEP and WPA/WPA2 security protocols provide extra security and peace of mind. An extra ethernet post provided is hand to connect any wired devices. Also, the power consumption on the extender is minimal.It is definitely recommended range extender if you have areas in house that get very little or no wi-fi signal.

  
",Model: WiFi Extender AC750
3,951,"







  
  
    This Extender Is Exactly What Was Needed!
  
",5.0 ,flightsoffancy22,"Reviewed in the United States June 5, 2019","









  
  
    
  Provides great coverage in my apartment. My router is about 20 feet away from my back room, which is an absolute dead zone. This extender fixed that completely. I also like that the extender can use the same passwords as your router(s). Very handy if you can't be asked to create a whole new key.The price is reasonable, and I was able to recieve it next day. I could not recommend this product enough.

  
",Model: WiFi Extender AC750
4,909,"







  
  
    Do not buy, please read.
  
",2.0 ,robyn,"Reviewed in the United States September 3, 2017","









  
  
    
  Do not buy this. Initially this worked great, after a little trouble setting it up i had a solid month of great performance. I slowly began to realize the issues, however as soon after a month i had to restart the device around 3 times a week in order to get connected. And just recently i completely lost functionality with the 2.4GHz band. i can not connect to it with my ps4, laptop or cellphone. i researched the problem and found no solid solution, only outraged customers on their support page who have not received ample help; i have tried updating it as well. i am currently attempting to return this product and buying an Asus product ( Netgear's competitors)UPDATE: looked in to returning, and who knew it would stop working just days after the warranty period is up? Anyone else have the same issue? please do not buy this.

  
",Model: WiFi Extender AC750
5,202,"







  
  
    Mediocre transmit power/range, value-oriented range extender
  
",4.0 ,On Go,"Reviewed in the United States December 29, 2019","









  
  
    
  Installation with the included step-by-step instructions was very straightforward and easy to understand. 5GHz Range is weak through walls but great for line-of-sight applications. Can also be used as an access point which gives this device great flexibility. Firmware settings allow you to choose which frequency to extend and which frequencies to use as backhaul to the router. My WiFi connection was inconsistent before using this range extender, now it is very stable and maintains close to my previous max speeds of ~80 Mbps. I wish NETGEAR explained how to orient the antennas because that could help optimize the signal strength, as well as if both antennas transmit 2.4 and 5 GHz or if each antenna is dedicated to a frequency band.

  
",Model: WiFi Extender AC750
6,230,"







  
  
    Disappointment
  
",1.0 ,Nathan L. Miller,"Reviewed in the United States January 17, 2020","









  
  
    
  This has been completely awful for me as a working product. It was a hassle to set up and took three attempts, changing nothing in my method all three times. I followed the instructions perfectly and on my third attempt, it finally took.I had it plugged in about 15’ from my router after setting it all up and it was awful and it made my existing WiFi network even slower. For those of you that don’t know...this device creates another network to connect to. For us, connecting to it is pointless. It has helped with nothing.And then, Netflix and other streaming services struggled and constantly buffered. Even when I used an Ethernet cable directly from my router to my smart tv! As soon as I unplug the extender...everything works fine again and the speed is back to normal. This product has done COMPLETELY opposite of what it is supposed to do. It made matters worse and it’s been thrown in our junk drawer.

  
",Model: WiFi Extender AC750
7,756,"







  
  
    Easy to set up & monitor settings
  
",5.0 ,Jane NYC,"Reviewed in the United States September 16, 2018","









  
  
    
  real simple to set up to my rotten router (it’s the Service Avaible In My Area, you see). after a prolonged battle with myprovider I shall not name (wish!) their techs found Yes Indeed there Was a Repair. two sets of techs, 8 days later & the final guy said ‘buy yourself an extender and don’t bother paying more (than what I did) for it.’ so ..simple set up online &there’s a free app to monitor/ check WiFi performance. still do not get perfection, but it’s the area. from experience I well know the other main provider is actually worse to deal with.

  
",Model: WiFi Extender AC750
8,620,"







  
  
    A game saver vs buying a new router...
  
",5.0 ,William E. Schoolcraft,"Reviewed in the United States March 6, 2021","









  
  
    
  This device was just what I was looking for and I was happy that since I have a Netgear wifi router, the device is also Netgear.  I had just built a new deck in the backyard and plugged in my Google Mini speaker and noticed it has some latency and short stops like buffering.... This solved the issue.  Setup was done in same room as my router, then unplugged and plugged back in at rear bedroom and I did have a new wifi network name for the new device BUT same password as the main router.

  
",Model: WiFi Extender AC750
9,660,"







  
  
    Easy set up. Bad reviews written by impatient, can't follow directions types.
  
",5.0 ,Phyllis P.,"Reviewed in the United States August 5, 2019","









  
  
    
  I found it easy to set up. Just follow the directions and be patient.I'm amazed that people couldn't figure out how to set it up. I'm not gonna type out what I think of those folks, their intelligence, or lack of.It's easy to set up. It might take two tried to connect to your router. Make sure you wait until all lights are solid green. If it doesn't connect within a millisecond, relax and wait a full second (sheesh)The thing works really well for me.

  
",Model: WiFi Extender AC750
